#ID;Baum-ID;Baumart;Baumart-Code;Beschrieb/BaumNr;Gruppierungsmerkmal;BHD [cm];Schaftl�nge [m];L�ngenklasse;St�rkenklasse;Position Sortimentsbasis am Stamm [m];L�nge [m];Basis-Drm OR;Mitten-Durchm. OR [cm];Zopf-Durchm. OR [cm];Volumen OR [m3];Volumen IR [m3];Volumen Restst�ck Unten OR [m3];Volumen RestSt�ck Oben OR [m3];Wert [CHF];
#Summe:;33;Fichte;100;2;2033;58.0295760512181;40.0;;;;;;;;3.82;4.24;;;492.77;
#
154;34;Fichte;100;2;2033;20.8816485812245;20.0;L2;1b;0.3;10.0;20.94;17.4;14.01;0.24;0.26;0.0;0.07;17.56;
155;34;Fichte;100;2;2033;20.8816485812245;20.0;L2;1a;10.4;7.5;13.92;10.29;4.78;0.06;0.07;0.0;0.0;3.12;
156;34;Fichte;100;2;2033;20.8816485812245;20.0;Restholz 1;Restholz 1;18.0;2.0;4.59;2.49;0.0;0.0;0.0;0.0;0.0;0.06;
#Summe:;34;Fichte;100;2;2033;20.8816485812245;20.0;;;;;;;;0.3;0.33;;;20.74;
#
157;35;Fichte;100;2;2033;17.1856705445099;18.0;L1;1b;0.3;5.0;17.2;15.55;14.17;0.09;0.1;0.0;0.09;6.85;
158;35;Fichte;100;2;2033;17.1856705445099;18.0;L2;1a;5.4;11.5;14.12;10.08;2.52;0.09;0.1;0.0;0.0;4.57;
159;35;Fichte;100;2;2033;17.1856705445099;18.0;Restholz 1;Restholz 1;17.0;1.0;2.31;1.21;0.0;0.0;0.0;0.0;0.0;0.01;
#Summe:;35;Fichte;100;2;2033;17.1856705445099;18.0;;;;;;;;0.18;0.2;;;11.43;
#
160;36;Fichte;100;2;2033;17.0464329039589;18.0;L1;1b;0.3;5.0;17.06;15.43;14.06;0.09;0.1;0.0;0.09;6.74;
161;36;Fichte;100;2;2033;17.0464329039589;18.0;L2;1a;5.4;11.0;14.0;10.21;3.47;0.09;0.1;0.0;0.0;4.47;
162;36;Fichte;100;2;2033;17.0464329039589;18.0;Restholz 1;Restholz 1;16.5;1.5;3.28;1.76;0.0;0.0;0.0;0.0;0.0;0.02;
#Summe:;36;Fichte;100;2;2033;17.0464329039589;18.0;;;;;;;;0.18;0.2;;;11.24;
#
163;37;Fichte;100;2;2033;62.5879660674439;42.0;L1;5;0.3;6.0;63.81;54.21;49.1;1.39;1.52;0.0;3.3;200.32;
164;37;Fichte;100;2;2033;62.5879660674439;42.0;L1;4;6.4;6.0;48.98;46.46;44.98;0.99;1.09;0.0;2.26;125.65;
165;37;Fichte;100;2;2033;62.5879660674439;42.0;L1;4;12.5;6.0;44.93;43.51;41.55;0.86;0.95;0.0;1.35;109.01;
166;37;Fichte;100;2;2033;62.5879660674439;42.0;L1;4;18.6;3.0;41.47;40.17;38.64;0.36;0.4;0.0;0.96;45.04;
167;37;Fichte;100;2;2033;62.5879660674439;42.0;L2;3a;21.7;12.0;38.53;30.17;19.08;0.86;0.98;0.0;0.08;103.65;
168;37;Fichte;100;2;2033;62.5879660674439;42.0;L2;1a;33.8;8.0;18.88;10.32;0.54;0.08;0.1;0.0;0.0;4.09;
169;37;Fichte;100;2;2033;62.5879660674439;42.0;Restholz 1;Restholz 1;41.9;0.1;0.27;0.13;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;37;Fichte;100;2;2033;62.5879660674439;42.0;;;;;;;;4.54;5.04;;;587.75;
#
170;38;Fichte;100;2;2033;38.7191296283105;32.0;L3;3a;0.3;16.5;39.25;30.08;24.58;1.22;1.34;0.0;0.3;147.04;
171;38;Fichte;100;2;2033;38.7191296283105;32.0;L1;2a;16.9;5.5;24.49;21.56;18.04;0.2;0.22;0.0;0.09;20.12;
172;38;Fichte;100;2;2033;38.7191296283105;32.0;L2;1a;22.5;9.0;17.9;10.78;1.29;0.09;0.11;0.0;0.0;4.62;
173;38;Fichte;100;2;2033;38.7191296283105;32.0;Restholz 1;Restholz 1;31.6;0.4;1.03;0.52;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;38;Fichte;100;2;2033;38.7191296283105;32.0;;;;;;;;1.5;1.67;;;171.78;
#
174;39;Fichte;100;2;2033;30.2150985434573;27.0;L2;2b;0.3;10.5;30.52;25.13;22.12;0.53;0.58;0.0;0.28;59.6;
175;39;Fichte;100;2;2033;30.2150985434573;27.0;L1;2a;10.9;4.5;22.06;20.41;18.41;0.14;0.16;0.0;0.13;14.58;
176;39;Fichte;100;2;2033;30.2150985434573;27.0;L1;1b;15.5;3.5;18.32;16.48;14.4;0.07;0.08;0.0;0.05;5.29;
177;39;Fichte;100;2;2033;30.2150985434573;27.0;L1;1a;19.1;6.0;14.27;10.0;4.49;0.05;0.06;0.0;0.0;2.43;
178;39;Fichte;100;2;2033;30.2150985434573;27.0;Restholz 1;Restholz 1;25.2;1.8;4.28;2.25;0.0;0.0;0.0;0.0;0.0;0.05;
#Summe:;39;Fichte;100;2;2033;30.2150985434573;27.0;;;;;;;;0.79;0.88;;;81.94;
#
179;40;Fichte;100;2;2033;20.5825334815963;20.0;L2;1b;0.3;9.5;20.64;17.3;14.2;0.22;0.24;0.0;0.07;16.48;
180;40;Fichte;100;2;2033;20.5825334815963;20.0;L2;1a;9.9;8.5;14.12;10.14;3.74;0.07;0.08;0.0;0.0;3.45;
181;40;Fichte;100;2;2033;20.5825334815963;20.0;Restholz 1;Restholz 1;18.5;1.5;3.53;1.88;0.0;0.0;0.0;0.0;0.0;0.03;
#Summe:;40;Fichte;100;2;2033;20.5825334815963;20.0;;;;;;;;0.29;0.32;;;19.96;
#
182;41;Fichte;100;2;2033;30.3876204937446;27.0;L2;2b;0.3;11.0;30.69;25.12;21.91;0.56;0.61;0.0;0.26;62.44;
183;41;Fichte;100;2;2033;30.3876204937446;27.0;L1;2a;11.4;4.5;21.84;20.12;18.02;0.14;0.15;0.0;0.12;14.17;
184;41;Fichte;100;2;2033;30.3876204937446;27.0;L1;1b;16.0;3.0;17.92;16.29;14.48;0.06;0.07;0.0;0.05;4.38;
185;41;Fichte;100;2;2033;30.3876204937446;27.0;L1;1a;19.1;6.0;14.36;10.06;4.52;0.05;0.06;0.0;0.0;2.46;
186;41;Fichte;100;2;2033;30.3876204937446;27.0;Restholz 1;Restholz 1;25.2;1.8;4.3;2.26;0.0;0.0;0.0;0.0;0.0;0.05;
#Summe:;41;Fichte;100;2;2033;30.3876204937446;27.0;;;;;;;;0.8;0.89;;;83.49;
#
187;42;Fichte;100;2;2033;17.3979733749507;18.0;L1;1b;0.3;5.5;17.41;15.61;14.06;0.1;0.11;0.0;0.09;7.62;
188;42;Fichte;100;2;2033;17.3979733749507;18.0;L2;1a;5.9;10.5;14.0;10.2;3.54;0.09;0.1;0.0;0.0;4.27;
189;42;Fichte;100;2;2033;17.3979733749507;18.0;Restholz 1;Restholz 1;16.5;1.5;3.35;1.8;0.0;0.0;0.0;0.0;0.0;0.02;
#Summe:;42;Fichte;100;2;2033;17.3979733749507;18.0;;;;;;;;0.19;0.21;;;11.91;
#
190;43;Fichte;100;2;2033;37.5698500816396;31.0;L2;3a;0.3;13.5;38.06;30.04;26.05;0.99;1.09;0.0;0.4;120.29;
191;43;Fichte;100;2;2033;37.5698500816396;31.0;L2;2a;13.9;7.5;25.97;22.56;18.03;0.29;0.33;0.0;0.1;30.16;
192;43;Fichte;100;2;2033;37.5698500816396;31.0;L2;1a;21.5;9.0;17.89;10.86;1.31;0.09;0.11;0.0;0.0;4.65;
193;43;Fichte;100;2;2033;37.5698500816396;31.0;Restholz 1;Restholz 1;30.6;0.4;1.05;0.53;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;43;Fichte;100;2;2033;37.5698500816396;31.0;;;;;;;;1.38;1.53;;;155.1;
#
194;44;Fichte;100;2;2033;18.5476264934792;19.0;L2;1b;0.3;7.0;18.58;16.22;14.21;0.14;0.16;0.0;0.08;10.59;
195;44;Fichte;100;2;2033;18.5476264934792;19.0;L2;1a;7.4;10.0;14.14;10.25;3.56;0.08;0.09;0.0;0.0;4.11;
196;44;Fichte;100;2;2033;18.5476264934792;19.0;Restholz 1;Restholz 1;17.5;1.5;3.37;1.8;0.0;0.0;0.0;0.0;0.0;0.02;
#Summe:;44;Fichte;100;2;2033;18.5476264934792;19.0;;;;;;;;0.23;0.25;;;14.73;
#
197;45;Fichte;100;2;2033;29.2283852644385;26.0;L2;2b;0.3;8.0;29.49;25.14;22.78;0.4;0.44;0.0;0.34;44.91;
198;45;Fichte;100;2;2033;29.2283852644385;26.0;L1;2a;8.4;6.0;22.72;20.79;18.29;0.2;0.22;0.0;0.13;20.32;
199;45;Fichte;100;2;2033;29.2283852644385;26.0;L1;1b;14.5;3.5;18.2;16.42;14.39;0.07;0.08;0.0;0.05;5.24;
200;45;Fichte;100;2;2033;29.2283852644385;26.0;L1;1a;18.1;6.0;14.26;10.06;4.55;0.05;0.06;0.0;0.0;2.45;
201;45;Fichte;100;2;2033;29.2283852644385;26.0;Restholz 1;Restholz 1;24.2;1.8;4.34;2.29;0.0;0.0;0.0;0.0;0.0;0.05;
#Summe:;45;Fichte;100;2;2033;29.2283852644385;26.0;;;;;;;;0.72;0.8;;;72.97;
#
202;46;Fichte;100;2;2033;26.0653468955351;24.0;L2;2a;0.3;11.0;26.25;21.57;18.1;0.41;0.45;0.0;0.14;41.9;
203;46;Fichte;100;2;2033;26.0653468955351;24.0;L1;1b;11.4;4.0;18.03;16.34;14.35;0.08;0.09;0.0;0.06;5.95;
204;46;Fichte;100;2;2033;26.0653468955351;24.0;L2;1a;15.5;6.5;14.24;10.21;4.67;0.05;0.06;0.0;0.0;2.71;
205;46;Fichte;100;2;2033;26.0653468955351;24.0;Restholz 1;Restholz 1;22.1;1.9;4.47;2.38;0.0;0.0;0.0;0.0;0.0;0.05;
#Summe:;46;Fichte;100;2;2033;26.0653468955351;24.0;;;;;;;;0.54;0.6;;;50.61;
#
206;47;Fichte;100;2;2033;15.0030907359916;16.0;L3;1a;0.3;15.5;14.98;10.33;0.5;0.13;0.14;0.0;0.0;6.48;
207;47;Fichte;100;2;2033;15.0030907359916;16.0;Restholz 1;Restholz 1;15.9;0.1;0.25;0.13;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;47;Fichte;100;2;2033;15.0030907359916;16.0;;;;;;;;0.13;0.14;;;6.48;
#
208;48;Fichte;100;2;2033;17.4815077376767;18.0;L1;1b;0.3;5.5;17.49;15.68;14.13;0.1;0.11;0.0;0.09;7.7;
209;48;Fichte;100;2;2033;17.4815077376767;18.0;L2;1a;5.9;11.0;14.07;10.03;2.56;0.09;0.1;0.0;0.0;4.33;
210;48;Fichte;100;2;2033;17.4815077376767;18.0;Restholz 1;Restholz 1;17.0;1.0;2.35;1.23;0.0;0.0;0.0;0.0;0.0;0.01;
#Summe:;48;Fichte;100;2;2033;17.4815077376767;18.0;;;;;;;;0.19;0.21;;;12.04;
#
211;49;Fichte;100;2;2033;34.3970572517985;29.0;L2;3a;0.3;6.5;34.8;30.11;27.74;0.46;0.51;0.0;0.64;56.21;
212;49;Fichte;100;2;2033;34.3970572517985;29.0;L2;2b;6.9;9.0;27.69;25.1;21.44;0.43;0.48;0.0;0.2;48.57;
213;49;Fichte;100;2;2033;34.3970572517985;29.0;L1;1b;16.0;5.5;21.35;18.31;14.66;0.14;0.16;0.0;0.05;10.47;
214;49;Fichte;100;2;2033;34.3970572517985;29.0;L1;1a;21.6;5.5;14.52;10.11;4.66;0.05;0.05;0.0;0.0;2.29;
215;49;Fichte;100;2;2033;34.3970572517985;29.0;Restholz 1;Restholz 1;27.2;1.8;4.44;2.32;0.0;0.0;0.0;0.0;0.0;0.05;
#Summe:;49;Fichte;100;2;2033;34.3970572517985;29.0;;;;;;;;1.09;1.21;;;117.58;
#
216;50;Fichte;100;2;2033;15.1392532860223;16.0;L3;1a;0.3;15.5;15.12;10.42;0.51;0.13;0.15;0.0;0.0;6.6;
217;50;Fichte;100;2;2033;15.1392532860223;16.0;Restholz 1;Restholz 1;15.9;0.1;0.26;0.13;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;50;Fichte;100;2;2033;15.1392532860223;16.0;;;;;;;;0.13;0.15;;;6.6;
#
218;51;Fichte;100;2;2033;53.9229911539799;39.0;L1;5;0.3;3.0;54.9;50.28;46.9;0.57;0.62;0.0;2.76;81.49;
219;51;Fichte;100;2;2033;53.9229911539799;39.0;L1;4;3.4;6.0;46.71;42.64;40.53;0.85;0.92;0.0;1.87;106.95;
220;51;Fichte;100;2;2033;53.9229911539799;39.0;L3;3b;9.5;18.0;40.48;35.2;23.65;1.67;1.86;0.0;0.19;201.49;
221;51;Fichte;100;2;2033;53.9229911539799;39.0;L1;2a;27.6;3.0;23.49;20.94;18.26;0.1;0.11;0.0;0.08;10.13;
222;51;Fichte;100;2;2033;53.9229911539799;39.0;L2;1a;30.7;8.0;18.07;10.16;0.79;0.08;0.09;0.0;0.0;3.86;
223;51;Fichte;100;2;2033;53.9229911539799;39.0;Restholz 1;Restholz 1;38.8;0.2;0.53;0.26;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;51;Fichte;100;2;2033;53.9229911539799;39.0;;;;;;;;3.25;3.61;;;403.93;
#
224;52;Fichte;100;2;2033;24.9970012020082;23.0;L2;2a;0.3;9.5;25.15;21.1;18.19;0.33;0.37;0.0;0.15;34.48;
225;52;Fichte;100;2;2033;24.9970012020082;23.0;L1;1b;9.9;4.5;18.11;16.34;14.2;0.09;0.1;0.0;0.06;6.73;
226;52;Fichte;100;2;2033;24.9970012020082;23.0;L2;1a;14.5;6.5;14.1;10.18;4.71;0.05;0.06;0.0;0.0;2.68;
227;52;Fichte;100;2;2033;24.9970012020082;23.0;Restholz 1;Restholz 1;21.1;1.9;4.5;2.4;0.0;0.0;0.0;0.0;0.0;0.05;
#Summe:;52;Fichte;100;2;2033;24.9970012020082;23.0;;;;;;;;0.48;0.53;;;43.95;
#
228;53;Fichte;100;2;2033;59.4225736889412;41.0;L1;5;0.3;6.0;60.55;51.54;46.78;1.26;1.37;0.0;2.91;180.98;
229;53;Fichte;100;2;2033;59.4225736889412;41.0;L1;4;6.4;6.0;46.67;44.3;42.85;0.9;0.99;0.0;1.97;114.2;
230;53;Fichte;100;2;2033;59.4225736889412;41.0;L1;4;12.5;6.0;42.81;41.33;39.28;0.78;0.86;0.0;1.15;98.34;
231;53;Fichte;100;2;2033;59.4225736889412;41.0;L2;3b;18.6;8.0;39.2;35.11;29.51;0.75;0.85;0.0;0.37;91.3;
232;53;Fichte;100;2;2033;59.4225736889412;41.0;L1;2b;26.7;5.0;29.36;25.19;20.62;0.24;0.28;0.0;0.11;26.79;
233;53;Fichte;100;2;2033;59.4225736889412;41.0;L1;1b;31.8;3.0;20.43;17.51;14.46;0.07;0.08;0.0;0.04;5.14;
234;53;Fichte;100;2;2033;59.4225736889412;41.0;L1;1a;34.9;3.5;14.25;10.5;6.51;0.03;0.04;0.0;0.0;1.54;
235;53;Fichte;100;2;2033;59.4225736889412;41.0;Restholz 1;Restholz 1;38.5;2.5;6.28;3.23;0.0;0.0;0.0;0.0;0.0;0.13;
#Summe:;53;Fichte;100;2;2033;59.4225736889412;41.0;;;;;;;;4.04;4.48;;;518.41;
#
236;54;Fichte;100;2;2033;14.9349134489896;16.0;L3;1a;0.3;15.5;14.91;10.28;0.5;0.13;0.14;0.0;0.0;6.42;
237;54;Fichte;100;2;2033;14.9349134489896;16.0;Restholz 1;Restholz 1;15.9;0.1;0.25;0.13;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;54;Fichte;100;2;2033;14.9349134489896;16.0;;;;;;;;0.13;0.14;;;6.42;
#
238;55;Fichte;100;2;2033;52.644807267132;38.0;L1;4;0.3;6.0;53.57;45.85;41.86;1.0;1.08;0.0;2.13;125.88;
239;55;Fichte;100;2;2033;52.644807267132;38.0;L1;4;6.4;4.5;41.77;40.14;38.97;0.55;0.6;0.0;1.55;69.38;
240;55;Fichte;100;2;2033;52.644807267132;38.0;L3;3a;11.0;18.5;38.92;32.3;18.58;1.45;1.63;0.0;0.08;175.13;
241;55;Fichte;100;2;2033;52.644807267132;38.0;L2;1a;29.6;8.0;18.39;10.51;1.07;0.08;0.1;0.0;0.0;4.08;
242;55;Fichte;100;2;2033;52.644807267132;38.0;Restholz 1;Restholz 1;37.7;0.3;0.8;0.4;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;55;Fichte;100;2;2033;52.644807267132;38.0;;;;;;;;3.07;3.41;;;374.46;
#
243;56;Fichte;100;2;2033;48.4214521769486;37.0;L1;4;0.3;6.0;49.24;42.23;38.63;0.84;0.92;0.0;1.76;106.75;
244;56;Fichte;100;2;2033;48.4214521769486;37.0;L3;3a;6.4;21.5;38.55;32.21;18.64;1.65;1.84;0.0;0.09;199.72;
245;56;Fichte;100;2;2033;48.4214521769486;37.0;L2;1a;28.0;8.5;18.47;10.73;1.28;0.09;0.11;0.0;0.0;4.46;
246;56;Fichte;100;2;2033;48.4214521769486;37.0;Restholz 1;Restholz 1;36.6;0.4;1.03;0.52;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;56;Fichte;100;2;2033;48.4214521769486;37.0;;;;;;;;2.58;2.87;;;310.93;
#
247;57;Fichte;100;2;2033;52.1503119784531;38.0;L1;4;0.3;6.0;53.06;45.42;41.47;0.98;1.06;0.0;2.09;123.53;
248;57;Fichte;100;2;2033;52.1503119784531;38.0;L1;4;6.4;3.5;41.38;40.07;39.09;0.42;0.46;0.0;1.64;53.03;
249;57;Fichte;100;2;2033;52.1503119784531;38.0;L3;3a;10.0;19.5;39.04;32.53;18.4;1.54;1.73;0.0;0.08;186.16;
250;57;Fichte;100;2;2033;52.1503119784531;38.0;L2;1a;29.6;8.0;18.22;10.41;1.06;0.08;0.1;0.0;0.0;4.0;
251;57;Fichte;100;2;2033;52.1503119784531;38.0;Restholz 1;Restholz 1;37.7;0.3;0.8;0.4;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;57;Fichte;100;2;2033;52.1503119784531;38.0;;;;;;;;3.01;3.35;;;366.72;
#
252;58;Fichte;100;3;2053;61.8740810904338;40.0;L1;5;0.3;6.0;63.02;53.74;48.87;1.37;1.49;0.0;3.09;196.68;
253;58;Fichte;100;3;2053;61.8740810904338;40.0;L1;4;6.4;6.0;48.76;46.32;44.75;0.99;1.08;0.0;2.06;124.79;
254;58;Fichte;100;3;2053;61.8740810904338;40.0;L1;4;12.5;6.0;44.7;43.02;40.67;0.84;0.93;0.0;1.17;106.53;
255;58;Fichte;100;3;2053;61.8740810904338;40.0;L2;3b;18.6;9.0;40.58;35.3;28.05;0.86;0.98;0.0;0.28;104.19;
256;58;Fichte;100;3;2053;61.8740810904338;40.0;L1;2b;27.7;3.0;27.87;25.08;22.14;0.14;0.16;0.0;0.13;15.48;
257;58;Fichte;100;3;2053;61.8740810904338;40.0;L1;1b;30.8;3.5;21.94;18.3;14.47;0.09;0.11;0.0;0.03;6.63;
258;58;Fichte;100;3;2053;61.8740810904338;40.0;L1;1a;34.4;3.5;14.24;10.15;5.77;0.03;0.04;0.0;0.0;1.46;
259;58;Fichte;100;3;2053;61.8740810904338;40.0;Restholz 1;Restholz 1;38.0;2.0;5.51;2.83;0.0;0.0;0.0;0.0;0.0;0.08;
#Summe:;58;Fichte;100;3;2053;61.8740810904338;40.0;;;;;;;;4.32;4.79;;;555.84;
#
260;59;Fichte;100;3;2053;31.4818118169243;28.0;L2;2b;0.3;14.5;31.82;25.02;20.21;0.73;0.8;0.0;0.18;81.67;
261;59;Fichte;100;3;2053;31.4818118169243;28.0;L1;1b;14.9;5.5;20.12;17.36;14.0;0.13;0.15;0.0;0.05;9.38;
262;59;Fichte;100;3;2053;31.4818118169243;28.0;L1;1a;20.5;5.0;13.87;10.19;5.71;0.04;0.05;0.0;0.0;2.07;
263;59;Fichte;100;3;2053;31.4818118169243;28.0;Restholz 1;Restholz 1;25.6;2.4;5.5;2.93;0.0;0.0;0.0;0.0;0.0;0.1;
#Summe:;59;Fichte;100;3;2053;31.4818118169243;28.0;;;;;;;;0.9;1.0;;;93.22;
#
264;60;Fichte;100;3;2053;42.4344290355808;33.0;L3;3a;0.3;22.0;43.05;31.42;20.8;1.72;1.9;0.0;0.14;208.48;
265;60;Fichte;100;3;2053;42.4344290355808;33.0;L1;1b;22.4;4.0;20.66;17.66;14.32;0.1;0.11;0.0;0.04;7.04;
266;60;Fichte;100;3;2053;42.4344290355808;33.0;L1;1a;26.5;4.0;14.15;10.42;6.21;0.03;0.04;0.0;0.0;1.73;
267;60;Fichte;100;3;2053;42.4344290355808;33.0;Restholz 1;Restholz 1;30.6;2.4;5.98;3.13;0.0;0.0;0.0;0.0;0.0;0.12;
#Summe:;60;Fichte;100;3;2053;42.4344290355808;33.0;;;;;;;;1.85;2.06;;;217.36;
#
268;61;Fichte;100;3;2053;38.433654934689;31.0;L3;3a;0.3;16.0;38.94;30.03;24.47;1.17;1.29;0.0;0.29;141.66;
269;61;Fichte;100;3;2053;38.433654934689;31.0;L1;2a;16.4;5.0;24.37;21.66;18.44;0.18;0.2;0.0;0.1;18.39;
270;61;Fichte;100;3;2053;38.433654934689;31.0;L2;1a;21.5;9.0;18.3;11.11;1.34;0.1;0.11;0.0;0.0;4.87;
271;61;Fichte;100;3;2053;38.433654934689;31.0;Restholz 1;Restholz 1;30.6;0.4;1.07;0.54;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;61;Fichte;100;3;2053;38.433654934689;31.0;;;;;;;;1.45;1.61;;;164.93;
#
272;62;Fichte;100;3;2053;28.5425028614967;26.0;L2;2b;0.3;6.5;28.8;25.09;23.06;0.32;0.35;0.0;0.38;36.01;
273;62;Fichte;100;3;2053;28.5425028614967;26.0;L2;2a;6.9;7.0;23.01;20.98;18.32;0.24;0.26;0.0;0.14;24.23;
274;62;Fichte;100;3;2053;28.5425028614967;26.0;L1;1b;14.0;4.0;18.23;16.3;14.05;0.08;0.09;0.0;0.05;5.93;
275;62;Fichte;100;3;2053;28.5425028614967;26.0;L1;1a;18.1;5.5;13.93;10.2;5.46;0.05;0.05;0.0;0.0;2.28;
276;62;Fichte;100;3;2053;28.5425028614967;26.0;Restholz 1;Restholz 1;23.7;2.3;5.26;2.81;0.0;0.0;0.0;0.0;0.0;0.09;
#Summe:;62;Fichte;100;3;2053;28.5425028614967;26.0;;;;;;;;0.68;0.76;;;68.53;
#
277;63;Fichte;100;3;2053;22.0556903331645;22.0;L1;2a;0.3;4.5;22.17;20.12;18.75;0.14;0.15;0.0;0.23;14.37;
278;63;Fichte;100;3;2053;22.0556903331645;22.0;L2;1b;4.9;7.0;18.69;16.73;14.24;0.15;0.17;0.0;0.07;11.09;
279;63;Fichte;100;3;2053;22.0556903331645;22.0;L2;1a;12.0;8.0;14.16;10.24;4.37;0.07;0.08;0.0;0.0;3.32;
280;63;Fichte;100;3;2053;22.0556903331645;22.0;Restholz 1;Restholz 1;20.1;1.9;4.18;2.24;0.0;0.0;0.0;0.0;0.0;0.05;
#Summe:;63;Fichte;100;3;2053;22.0556903331645;22.0;;;;;;;;0.36;0.4;;;28.83;
#
281;64;Fichte;100;3;2053;26.2836159116118;25.0;L2;2a;0.3;11.5;26.5;21.62;18.17;0.43;0.47;0.0;0.15;44.16;
282;64;Fichte;100;3;2053;26.2836159116118;25.0;L1;1b;11.9;4.5;18.09;16.24;14.02;0.09;0.1;0.0;0.05;6.65;
283;64;Fichte;100;3;2053;26.2836159116118;25.0;L1;1a;16.5;6.0;13.91;10.25;5.45;0.05;0.06;0.0;0.0;2.5;
284;64;Fichte;100;3;2053;26.2836159116118;25.0;Restholz 1;Restholz 1;22.6;2.4;5.27;2.83;0.0;0.0;0.0;0.0;0.0;0.09;
#Summe:;64;Fichte;100;3;2053;26.2836159116118;25.0;;;;;;;;0.57;0.63;;;53.4;
#
285;65;Fichte;100;3;2053;32.7755782884708;29.0;L1;3a;0.3;4.0;33.16;30.02;28.05;0.27;0.3;0.0;0.73;32.04;
286;65;Fichte;100;3;2053;32.7755782884708;29.0;L2;2b;4.4;10.0;27.97;25.07;21.76;0.48;0.53;0.0;0.23;54.3;
287;65;Fichte;100;3;2053;32.7755782884708;29.0;L1;2a;14.5;3.5;21.67;20.1;18.3;0.11;0.12;0.0;0.12;10.89;
288;65;Fichte;100;3;2053;32.7755782884708;29.0;L1;1b;18.1;3.0;18.19;16.44;14.52;0.06;0.07;0.0;0.05;4.47;
289;65;Fichte;100;3;2053;32.7755782884708;29.0;L1;1a;21.2;5.5;14.38;10.3;5.28;0.05;0.06;0.0;0.0;2.35;
290;65;Fichte;100;3;2053;32.7755782884708;29.0;Restholz 1;Restholz 1;26.8;2.2;5.07;2.68;0.0;0.0;0.0;0.0;0.0;0.08;
#Summe:;65;Fichte;100;3;2053;32.7755782884708;29.0;;;;;;;;0.97;1.08;;;104.12;
#
291;66;Fichte;100;3;2053;27.8071065160426;26.0;L1;2b;0.3;5.0;28.06;25.06;23.29;0.24;0.26;0.0;0.42;26.7;
292;66;Fichte;100;3;2053;27.8071065160426;26.0;L2;2a;5.4;8.0;23.24;21.05;18.27;0.27;0.3;0.0;0.14;27.97;
293;66;Fichte;100;3;2053;27.8071065160426;26.0;L1;1b;13.5;4.0;18.18;16.37;14.27;0.08;0.09;0.0;0.05;5.98;
294;66;Fichte;100;3;2053;27.8071065160426;26.0;L1;1a;17.6;6.0;14.15;10.3;5.32;0.05;0.06;0.0;0.0;2.54;
295;66;Fichte;100;3;2053;27.8071065160426;26.0;Restholz 1;Restholz 1;23.7;2.3;5.13;2.74;0.0;0.0;0.0;0.0;0.0;0.08;
#Summe:;66;Fichte;100;3;2053;27.8071065160426;26.0;;;;;;;;0.65;0.72;;;63.28;
#
296;67;Fichte;100;3;2053;28.8840248055199;26.0;L2;2b;0.3;7.5;29.15;25.02;22.79;0.37;0.41;0.0;0.35;41.6;
297;67;Fichte;100;3;2053;28.8840248055199;26.0;L2;2a;7.9;6.5;22.73;20.72;18.08;0.21;0.24;0.0;0.13;21.92;
298;67;Fichte;100;3;2053;28.8840248055199;26.0;L1;1b;14.5;3.5;17.99;16.22;14.22;0.07;0.08;0.0;0.05;5.12;
299;67;Fichte;100;3;2053;28.8840248055199;26.0;L1;1a;18.1;5.5;14.1;10.32;5.53;0.05;0.05;0.0;0.0;2.33;
300;67;Fichte;100;3;2053;28.8840248055199;26.0;Restholz 1;Restholz 1;23.7;2.3;5.32;2.84;0.0;0.0;0.0;0.0;0.0;0.09;
#Summe:;67;Fichte;100;3;2053;28.8840248055199;26.0;;;;;;;;0.7;0.78;;;71.06;
#
301;68;Fichte;100;3;2053;36.8528835821922;31.0;L2;3a;0.3;11.5;37.34;30.08;26.89;0.85;0.93;0.0;0.49;102.52;
302;68;Fichte;100;3;2053;36.8528835821922;31.0;L1;2b;11.9;5.0;26.83;25.09;22.89;0.24;0.27;0.0;0.24;26.18;
303;68;Fichte;100;3;2053;36.8528835821922;31.0;L1;2a;17.0;4.0;22.79;20.66;18.21;0.13;0.15;0.0;0.1;13.25;
304;68;Fichte;100;3;2053;36.8528835821922;31.0;L2;1a;21.1;9.5;18.08;10.92;1.03;0.1;0.12;0.0;0.0;4.98;
305;68;Fichte;100;3;2053;36.8528835821922;31.0;Restholz 1;Restholz 1;30.7;0.3;0.78;0.39;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;68;Fichte;100;3;2053;36.8528835821922;31.0;;;;;;;;1.31;1.46;;;146.92;
#
306;69;Fichte;100;3;2053;27.4397437042131;25.0;L1;2b;0.3;4.0;27.66;25.21;23.63;0.19;0.21;0.0;0.43;21.29;
